,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1712,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,60.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,68.0,91.0,104.0,88.0,75.0,95.0,104.0,87.0,71.0,95.0,104.0,87.0,75.0,91.0,109.0,92.0
1713,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,64.0,87.0,104.0,85.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,71.0,95.0,104.0,87.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0
1714,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,68.0,87.0,104.0,88.0,60.0,75.0,91.0,78.0,56.0,68.0,83.0,74.0,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0
1715,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,60.0,75.0,91.0,78.0,56.0,68.0,83.0,74.0,64.0,83.0,96.0,88.0,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,63.0,79.0,96.0,83.0
1716,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,68.0,99.0,108.0,85.0,56.0,91.0,104.0,88.0,56.0,95.0,108.0,92.0,67.0,103.0,109.0,92.0,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0
1717,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,57.0,94.0,106.0,83.0,56.0,95.0,108.0,92.0,56.0,87.0,108.0,85.0,56.0,83.0,100.0,85.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0
1718,57.0,94.0,111.0,87.0,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0,56.0,87.0,108.0,85.0,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0
1719,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0
1720,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,99.0,113.0,92.0
1721,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,63.0,95.0,104.0,92.0,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0
1722,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0
1723,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,64.0,106.0,115.0,94.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,68.0,112.0,122.0,99.0,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0
1724,68.0,111.0,120.0,98.0,64.0,106.0,115.0,94.0,64.0,106.0,120.0,98.0,71.0,112.0,122.0,99.0,68.0,112.0,122.0,99.0,71.0,112.0,128.0,99.0,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,67.0,99.0,113.0,96.0
1725,64.0,106.0,115.0,94.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,112.0,122.0,99.0,71.0,112.0,128.0,99.0,71.0,103.0,122.0,96.0,71.0,111.0,118.0,96.0,67.0,99.0,113.0,96.0,67.0,91.0,104.0,92.0
1726,68.0,111.0,125.0,98.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,71.0,103.0,122.0,96.0,64.0,91.0,104.0,92.0,60.0,91.0,108.0,88.0,67.0,91.0,104.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0
1727,60.0,89.0,111.0,94.0,53.0,59.0,106.0,113.0,50.0,31.0,115.0,128.0,60.0,91.0,108.0,88.0,60.0,83.0,108.0,92.0,60.0,64.0,100.0,99.0,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0
1728,72.0,77.0,94.0,76.0,76.0,85.0,98.0,76.0,72.0,81.0,86.0,72.0,71.0,83.0,100.0,81.0,80.0,99.0,104.0,85.0,80.0,95.0,100.0,81.0,71.0,79.0,96.0,79.0,79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0
1729,72.0,81.0,86.0,72.0,68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0,80.0,95.0,100.0,81.0,71.0,79.0,91.0,74.0,68.0,71.0,83.0,67.0,79.0,95.0,96.0,79.0,75.0,87.0,93.0,79.0,71.0,75.0,85.0,71.0
1730,84.0,99.0,100.0,81.0,80.0,99.0,104.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,100.0,79.0,88.0,99.0,104.0,83.0,88.0,103.0,104.0,83.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,86.0,96.0,108.0,81.0
1731,80.0,99.0,104.0,78.0,80.0,91.0,96.0,78.0,80.0,95.0,100.0,78.0,88.0,99.0,104.0,83.0,88.0,103.0,104.0,83.0,84.0,95.0,100.0,79.0,86.0,96.0,104.0,81.0,86.0,96.0,108.0,81.0,86.0,104.0,108.0,81.0
1732,80.0,91.0,96.0,78.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0,88.0,103.0,104.0,83.0,84.0,95.0,100.0,79.0,79.0,99.0,96.0,79.0,86.0,96.0,108.0,81.0,86.0,104.0,108.0,81.0,86.0,96.0,104.0,81.0
1733,80.0,95.0,100.0,78.0,80.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,79.0,99.0,96.0,79.0,79.0,91.0,96.0,79.0,84.0,95.0,100.0,79.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,81.0
1734,80.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,84.0,103.0,108.0,88.0,79.0,91.0,96.0,79.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,83.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0
1735,80.0,95.0,100.0,81.0,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0
1736,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0
1737,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,88.0,99.0,104.0,88.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,84.0,99.0,104.0,79.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,89.0
1738,92.0,112.0,118.0,88.0,88.0,99.0,104.0,88.0,80.0,99.0,104.0,81.0,88.0,107.0,109.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,89.0,90.0,100.0,108.0,85.0
1739,88.0,99.0,104.0,88.0,80.0,99.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,88.0,99.0,109.0,83.0,90.0,104.0,112.0,89.0,90.0,100.0,108.0,85.0,86.0,104.0,104.0,81.0
1740,80.0,99.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,79.0,88.0,99.0,109.0,83.0,84.0,103.0,100.0,83.0,90.0,100.0,108.0,85.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0
1741,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,88.0,99.0,109.0,83.0,84.0,103.0,100.0,83.0,84.0,99.0,104.0,83.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0,86.0,104.0,112.0,85.0
1742,84.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,99.0,100.0,81.0,84.0,103.0,100.0,83.0,84.0,99.0,104.0,83.0,88.0,99.0,109.0,83.0,86.0,100.0,108.0,85.0,86.0,104.0,112.0,85.0,86.0,100.0,104.0,81.0
1743,88.0,99.0,104.0,85.0,84.0,99.0,100.0,81.0,84.0,99.0,104.0,85.0,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0,82.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,82.0,104.0,112.0,85.0
1744,84.0,99.0,100.0,81.0,84.0,99.0,104.0,85.0,88.0,103.0,108.0,88.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,92.0,82.0,100.0,104.0,81.0,82.0,104.0,112.0,85.0,86.0,104.0,108.0,92.0
1745,84.0,99.0,104.0,85.0,88.0,103.0,108.0,88.0,88.0,99.0,113.0,92.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,92.0,79.0,95.0,100.0,87.0,82.0,104.0,112.0,85.0,86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0
1746,88.0,103.0,108.0,88.0,88.0,99.0,113.0,92.0,76.0,95.0,104.0,88.0,88.0,103.0,109.0,92.0,79.0,95.0,100.0,87.0,67.0,95.0,109.0,92.0,86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0
1747,88.0,99.0,113.0,92.0,76.0,95.0,104.0,88.0,68.0,99.0,113.0,88.0,79.0,95.0,100.0,87.0,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0
1748,76.0,95.0,104.0,88.0,68.0,99.0,113.0,88.0,60.0,91.0,108.0,88.0,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,55.0,83.0,100.0,83.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0
1749,68.0,99.0,113.0,88.0,60.0,91.0,108.0,88.0,53.0,87.0,104.0,85.0,63.0,95.0,113.0,87.0,55.0,83.0,100.0,83.0,51.0,75.0,93.0,79.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0
1750,60.0,91.0,108.0,88.0,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,55.0,83.0,100.0,83.0,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0
1751,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,50.0,71.0,91.0,78.0,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0
1752,50.0,71.0,87.0,70.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0,51.0,72.0,85.0,75.0,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0
1753,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0
1754,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,55.0,79.0,96.0,79.0,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0
1755,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0,50.0,75.0,91.0,81.0,51.0,83.0,93.0,75.0,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0
1756,50.0,75.0,96.0,78.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,52.0,71.0,84.0,74.0,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0
1757,53.0,71.0,87.0,74.0,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,55.0,75.0,85.0,75.0,55.0,79.0,89.0,79.0,55.0,79.0,96.0,79.0,56.0,75.0,92.0,74.0,56.0,79.0,88.0,78.0,56.0,83.0,92.0,81.0
1758,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,55.0,79.0,89.0,79.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,56.0,79.0,88.0,78.0,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0
1759,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0
1760,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,56.0,83.0,100.0,81.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0
1761,56.0,83.0,96.0,78.0,56.0,83.0,100.0,81.0,60.0,87.0,104.0,85.0,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0,63.0,91.0,109.0,87.0,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0
1762,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0
1763,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,60.0,79.0,96.0,85.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0
1764,56.0,79.0,91.0,78.0,60.0,79.0,96.0,85.0,64.0,91.0,100.0,81.0,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,67.0,91.0,109.0,87.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,83.0,100.0,85.0
1765,64.0,87.0,104.0,85.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,71.0,95.0,104.0,87.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,66.0,83.0,100.0,81.0,66.0,83.0,96.0,81.0,66.0,87.0,104.0,89.0
1766,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,68.0,87.0,104.0,88.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,66.0,83.0,96.0,81.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0
1767,68.0,87.0,104.0,88.0,60.0,75.0,91.0,78.0,56.0,68.0,83.0,74.0,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0
1768,68.0,99.0,113.0,88.0,68.0,99.0,108.0,85.0,56.0,91.0,104.0,88.0,67.0,99.0,109.0,92.0,67.0,103.0,109.0,92.0,63.0,95.0,109.0,87.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,63.0,91.0,112.0,89.0
1769,56.0,91.0,104.0,88.0,56.0,95.0,108.0,92.0,56.0,87.0,108.0,85.0,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,91.0,112.0,89.0,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0
1770,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,104.0,117.0,92.0,63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0
1771,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,99.0,113.0,92.0,63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0,66.0,100.0,112.0,92.0
1772,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0
1773,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,70.0,100.0,112.0,92.0
1774,71.0,112.0,122.0,99.0,68.0,112.0,122.0,99.0,71.0,112.0,128.0,99.0,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,67.0,99.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0
1775,71.0,103.0,122.0,96.0,64.0,91.0,104.0,92.0,60.0,91.0,108.0,88.0,67.0,91.0,104.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0
1776,64.0,91.0,104.0,92.0,60.0,91.0,108.0,88.0,60.0,83.0,108.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0
1777,60.0,83.0,108.0,92.0,60.0,64.0,100.0,99.0,53.0,51.0,104.0,114.0,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,63.0,79.0,100.0,87.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0
1778,60.0,64.0,100.0,99.0,53.0,51.0,104.0,114.0,50.0,36.0,113.0,128.0,67.0,87.0,100.0,83.0,63.0,79.0,100.0,87.0,59.0,68.0,96.0,92.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,66.0,79.0,96.0,85.0
1779,64.0,68.0,108.0,92.0,71.0,83.0,100.0,81.0,80.0,99.0,104.0,85.0,63.0,64.0,104.0,96.0,71.0,79.0,96.0,79.0,79.0,95.0,96.0,79.0,59.0,67.0,104.0,96.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0
1780,71.0,83.0,100.0,81.0,80.0,99.0,104.0,85.0,80.0,95.0,100.0,81.0,71.0,79.0,96.0,79.0,79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0
1781,88.0,103.0,104.0,83.0,84.0,95.0,100.0,79.0,79.0,99.0,96.0,79.0,86.0,96.0,108.0,81.0,86.0,104.0,108.0,81.0,86.0,96.0,104.0,81.0,83.0,95.0,97.0,79.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0
1782,84.0,95.0,100.0,79.0,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0
1783,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0
1784,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,84.0,99.0,104.0,79.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,89.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,96.0,108.0,114.0,90.0
1785,88.0,99.0,109.0,83.0,84.0,103.0,100.0,83.0,84.0,99.0,104.0,83.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0,86.0,104.0,112.0,85.0,87.0,103.0,110.0,83.0,87.0,99.0,105.0,86.0,87.0,99.0,105.0,86.0
1786,88.0,99.0,109.0,83.0,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0,86.0,100.0,104.0,81.0,82.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,83.0,95.0,105.0,83.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0
1787,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0,82.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,82.0,104.0,112.0,85.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0
1788,88.0,103.0,113.0,87.0,88.0,103.0,109.0,92.0,79.0,95.0,100.0,87.0,82.0,104.0,112.0,85.0,86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0
1789,88.0,103.0,109.0,92.0,79.0,95.0,100.0,87.0,67.0,95.0,109.0,92.0,86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0
1790,79.0,95.0,100.0,87.0,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0
1791,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,55.0,83.0,100.0,83.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0
1792,63.0,95.0,113.0,87.0,55.0,83.0,100.0,83.0,51.0,75.0,93.0,79.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0
1793,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0
1794,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0
1795,48.0,64.0,85.0,71.0,51.0,72.0,85.0,75.0,51.0,72.0,85.0,75.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0
1796,51.0,72.0,85.0,75.0,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,49.0,73.0,90.0,75.0
1797,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,49.0,70.0,86.0,75.0,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0
1798,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,55.0,79.0,96.0,79.0,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0
1799,51.0,83.0,93.0,75.0,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0
1800,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,51.0,75.0,89.0,75.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0
1801,51.0,75.0,93.0,75.0,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,71.0,84.0,70.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,52.0,70.0,86.0,72.0
1802,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,52.0,71.0,84.0,74.0,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,52.0,66.0,86.0,72.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0
1803,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,51.0,72.0,81.0,71.0,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,52.0,71.0,84.0,70.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0
1804,55.0,68.0,81.0,71.0,51.0,72.0,81.0,71.0,55.0,75.0,85.0,75.0,52.0,71.0,80.0,70.0,52.0,71.0,84.0,70.0,56.0,75.0,92.0,74.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0
1805,51.0,72.0,81.0,71.0,55.0,75.0,85.0,75.0,55.0,79.0,89.0,79.0,52.0,71.0,84.0,70.0,56.0,75.0,92.0,74.0,56.0,79.0,88.0,78.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,59.0,84.0,97.0,83.0
